"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2022";"0000";"25,1";"26,0";"25,1";"53,0";"53,0";"50,0";"14,8";"14,8";"14,7";"936,3";"936,4";"935,8";"2,7";"95,0";"7,8";"";"0,0"
"01/01/2022";"0100";"24,0";"25,1";"24,0";"57,0";"57,0";"53,0";"15,1";"15,1";"14,8";"937,0";"937,0";"936,3";"2,2";"79,0";"5,8";"";"0,0"
"01/01/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2022";"0300";"22,6";"23,6";"22,6";"63,0";"63,0";"61,0";"15,3";"15,9";"15,3";"936,8";"937,3";"936,8";"3,5";"57,0";"6,7";"";"0,0"
"01/01/2022";"0400";"22,0";"22,7";"21,9";"65,0";"66,0";"63,0";"15,1";"15,3";"15,1";"936,2";"936,8";"936,2";"4,0";"57,0";"7,5";"";"0,0"
"01/01/2022";"0500";"21,4";"22,2";"21,4";"68,0";"68,0";"64,0";"15,3";"15,3";"15,0";"935,9";"936,2";"935,9";"2,6";"61,0";"7,3";"";"0,0"
"01/01/2022";"0600";"20,6";"21,4";"20,6";"72,0";"72,0";"68,0";"15,4";"15,5";"15,2";"935,7";"935,9";"935,7";"1,6";"64,0";"5,0";"";"0,0"
"01/01/2022";"0700";"20,3";"20,7";"20,2";"75,0";"75,0";"72,0";"15,6";"15,7";"15,3";"936,0";"936,0";"935,7";"2,1";"66,0";"4,2";"";"0,0"
"01/01/2022";"0800";"20,0";"20,4";"20,0";"77,0";"77,0";"75,0";"15,8";"15,9";"15,6";"936,4";"936,4";"936,0";"3,1";"63,0";"4,7";"";"0,0"
"01/01/2022";"0900";"19,5";"20,0";"19,4";"80,0";"80,0";"77,0";"16,0";"16,0";"15,7";"936,9";"936,9";"936,4";"2,7";"63,0";"6,0";"20,00";"0,0"
"01/01/2022";"1000";"21,2";"21,2";"19,4";"75,0";"80,0";"75,0";"16,6";"16,8";"16,0";"937,3";"937,3";"936,9";"3,0";"64,0";"5,8";"465,30";"0,0"
"01/01/2022";"1100";"23,2";"23,2";"21,2";"68,0";"75,0";"67,0";"16,8";"17,0";"16,4";"937,7";"937,7";"937,3";"2,6";"62,0";"5,8";"1361,10";"0,0"
"01/01/2022";"1200";"25,0";"25,3";"22,9";"59,0";"68,0";"57,0";"16,4";"17,1";"15,7";"937,8";"937,9";"937,7";"2,7";"19,0";"5,3";"2187,50";"0,0"
"01/01/2022";"1300";"27,8";"27,8";"25,0";"51,0";"59,0";"49,0";"16,8";"17,1";"15,7";"937,8";"937,8";"937,7";"2,0";"349,0";"4,9";"2869,60";"0,0"
"01/01/2022";"1400";"29,6";"29,8";"27,8";"41,0";"51,0";"39,0";"15,0";"17,0";"13,4";"937,2";"937,8";"937,2";"1,7";"47,0";"5,4";"3390,70";"0,0"
"01/01/2022";"1500";"31,2";"32,2";"29,1";"31,0";"41,0";"31,0";"12,1";"15,4";"11,9";"936,9";"937,2";"936,8";"1,8";"70,0";"6,8";"3174,20";"0,0"
"01/01/2022";"1600";"32,3";"33,3";"29,9";"24,0";"34,0";"23,0";"9,1";"13,1";"8,9";"936,6";"936,9";"936,5";"1,8";"319,0";"5,6";"3088,00";"0,0"
"01/01/2022";"1700";"33,8";"34,4";"30,9";"20,0";"28,0";"20,0";"7,9";"11,2";"7,3";"936,1";"936,6";"936,1";"2,2";"214,0";"5,5";"3262,00";"0,0"
"01/01/2022";"1800";"33,0";"34,6";"32,2";"22,0";"24,0";"20,0";"8,3";"10,2";"7,6";"935,4";"936,1";"935,3";"3,2";"188,0";"7,4";"3075,90";"0,0"
"01/01/2022";"1900";"32,2";"33,6";"31,7";"33,0";"33,0";"22,0";"14,0";"14,0";"8,3";"934,6";"935,4";"934,6";"3,3";"189,0";"7,2";"1633,00";"0,0"
"01/01/2022";"2000";"30,7";"33,2";"30,7";"36,0";"36,0";"31,0";"13,8";"14,3";"13,3";"934,3";"934,6";"934,3";"3,7";"148,0";"7,4";"1141,60";"0,0"
"01/01/2022";"2100";"31,0";"31,9";"30,7";"35,0";"36,0";"35,0";"13,7";"14,8";"13,5";"934,0";"934,4";"934,0";"3,6";"155,0";"9,2";"1419,00";"0,0"
"01/01/2022";"2200";"29,4";"31,1";"29,4";"34,0";"35,0";"34,0";"12,0";"13,7";"12,0";"934,9";"934,9";"934,0";"4,2";"148,0";"8,2";"533,50";"0,0"
"01/01/2022";"2300";"27,5";"29,4";"27,5";"53,0";"53,0";"34,0";"16,9";"16,9";"12,1";"935,5";"935,5";"934,8";"3,2";"123,0";"8,2";"17,20";"0,0"
"02/01/2022";"0000";"26,5";"27,5";"26,5";"57,0";"57,0";"53,0";"17,2";"17,3";"16,9";"936,7";"936,7";"935,5";"2,6";"120,0";"7,1";"";"0,0"
"02/01/2022";"0100";"26,0";"26,5";"26,0";"56,0";"58,0";"56,0";"16,6";"17,2";"16,6";"937,8";"937,8";"936,7";"2,7";"115,0";"6,4";"";"0,0"
"02/01/2022";"0200";"24,9";"26,0";"24,9";"61,0";"61,0";"56,0";"16,9";"16,9";"16,6";"937,7";"938,0";"937,7";"4,9";"80,0";"7,6";"";"0,0"
"02/01/2022";"0300";"24,5";"24,9";"24,4";"56,0";"62,0";"56,0";"15,1";"16,9";"15,0";"937,2";"937,7";"937,2";"4,0";"66,0";"9,0";"";"0,0"
"02/01/2022";"0400";"23,8";"24,5";"23,8";"60,0";"60,0";"56,0";"15,6";"15,6";"15,0";"937,0";"937,2";"937,0";"4,0";"64,0";"7,2";"";"0,0"
"02/01/2022";"0500";"23,7";"23,8";"23,4";"64,0";"64,0";"60,0";"16,5";"16,5";"15,5";"937,2";"937,2";"937,0";"3,2";"55,0";"6,8";"";"0,0"
"02/01/2022";"0600";"23,1";"23,7";"23,1";"67,0";"67,0";"64,0";"16,8";"16,8";"16,3";"936,9";"937,2";"936,9";"4,9";"49,0";"8,7";"";"0,0"
"02/01/2022";"0700";"22,7";"23,1";"22,7";"70,0";"70,0";"67,0";"17,0";"17,0";"16,7";"936,4";"936,9";"936,4";"5,9";"48,0";"10,2";"";"0,0"
