"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2022";"0000";"19,8";"19,8";"19,5";"";"100,0";"100,0";"";"19,8";"19,5";"995,9";"996,0";"995,1";"0,0";"79,0";"1,9";"";"0,0"
"01/01/2022";"0100";"19,8";"19,9";"19,6";"";"";"";"";"";"";"996,5";"996,7";"995,9";"0,0";"35,0";"1,0";"";"0,0"
"01/01/2022";"0200";"19,8";"20,0";"19,5";"";"";"";"";"";"";"996,6";"996,8";"996,5";"0,0";"20,0";"0,7";"";"0,0"
"01/01/2022";"0300";"20,3";"20,5";"19,6";"";"";"";"";"";"";"996,5";"996,8";"996,4";"0,0";"141,0";"1,3";"";"0,2"
"01/01/2022";"0400";"20,3";"20,7";"20,0";"";"";"";"";"";"";"995,7";"996,5";"995,6";"0,0";"1,0";"1,9";"";"0,0"
"01/01/2022";"0500";"20,2";"20,7";"20,0";"";"";"";"";"";"";"995,6";"995,8";"995,5";"0,0";"155,0";"1,5";"";"0,0"
"01/01/2022";"0600";"20,0";"20,3";"20,0";"";"";"";"";"";"";"995,5";"995,7";"995,4";"0,0";"17,0";"0,0";"";"0,0"
"01/01/2022";"0700";"20,3";"20,5";"20,0";"";"";"";"";"";"";"995,4";"995,6";"995,3";"0,0";"327,0";"0,0";"";"0,0"
"01/01/2022";"0800";"20,3";"20,4";"20,1";"";"";"";"";"";"";"995,9";"996,0";"995,4";"0,0";"331,0";"0,0";"";"0,0"
"01/01/2022";"0900";"20,5";"20,5";"20,3";"";"";"";"";"";"";"996,3";"996,4";"995,9";"0,0";"343,0";"1,0";"21,60";"0,0"
"01/01/2022";"1000";"21,8";"21,8";"20,5";"";"";"";"";"";"";"996,4";"996,5";"996,3";"0,0";"87,0";"0,0";"262,90";"0,0"
"01/01/2022";"1100";"23,0";"23,2";"21,6";"100,0";"";"";"23,0";"";"";"996,9";"996,9";"996,4";"0,2";"50,0";"2,3";"757,20";"0,0"
"01/01/2022";"1200";"24,1";"24,9";"23,0";"87,0";"100,0";"86,0";"21,7";"24,0";"21,6";"996,7";"996,9";"996,7";"0,7";"43,0";"3,1";"1432,20";"0,0"
"01/01/2022";"1300";"27,0";"27,3";"24,1";"74,0";"87,0";"74,0";"22,0";"23,6";"21,4";"996,8";"996,9";"996,6";"0,9";"103,0";"3,4";"2713,60";"0,0"
"01/01/2022";"1400";"28,2";"28,6";"26,6";"72,0";"78,0";"70,0";"22,6";"24,3";"21,4";"996,5";"996,9";"996,5";"1,0";"157,0";"2,9";"3269,90";"0,0"
"01/01/2022";"1500";"29,8";"30,2";"28,1";"68,0";"78,0";"68,0";"23,2";"24,9";"22,3";"996,6";"996,7";"996,4";"1,6";"173,0";"3,5";"3630,00";"0,0"
"01/01/2022";"1600";"30,7";"30,7";"29,8";"69,0";"74,0";"65,0";"24,3";"25,0";"22,7";"996,6";"996,8";"996,5";"2,0";"143,0";"4,7";"3688,20";"0,0"
"01/01/2022";"1700";"31,6";"32,4";"29,9";"63,0";"71,0";"58,0";"23,7";"25,1";"22,3";"995,5";"996,6";"995,5";"1,2";"152,0";"4,7";"3545,70";"0,0"
"01/01/2022";"1800";"31,1";"32,0";"30,8";"63,0";"68,0";"60,0";"23,3";"24,9";"22,3";"994,4";"995,5";"994,4";"2,2";"140,0";"5,6";"3248,70";"0,0"
"01/01/2022";"1900";"30,8";"31,8";"30,8";"63,0";"67,0";"61,0";"23,0";"24,7";"22,9";"994,0";"994,5";"994,0";"1,9";"137,0";"5,3";"2799,20";"0,0"
"01/01/2022";"2000";"29,9";"31,1";"29,9";"60,0";"66,0";"58,0";"21,2";"24,0";"21,0";"993,4";"994,0";"993,4";"2,0";"110,0";"5,4";"2172,30";"0,0"
"01/01/2022";"2100";"28,3";"30,2";"28,3";"65,0";"65,0";"56,0";"21,0";"21,7";"20,1";"993,8";"993,8";"993,4";"1,8";"73,0";"5,4";"1395,40";"0,0"
"01/01/2022";"2200";"26,0";"28,3";"26,0";"79,0";"79,0";"64,0";"22,1";"22,3";"21,0";"994,8";"994,8";"993,7";"1,2";"98,0";"6,6";"280,70";"0,0"
"01/01/2022";"2300";"24,2";"26,0";"24,2";"90,0";"90,0";"79,0";"22,5";"22,6";"22,2";"995,9";"995,9";"994,8";"0,4";"104,0";"4,5";"17,60";"0,0"
"02/01/2022";"0000";"23,7";"24,2";"23,7";"92,0";"93,0";"90,0";"22,2";"22,6";"22,2";"996,7";"996,7";"995,9";"0,8";"70,0";"4,0";"";"0,0"
"02/01/2022";"0100";"22,9";"23,7";"22,7";"95,0";"95,0";"91,0";"22,0";"22,2";"21,6";"997,2";"997,3";"996,7";"0,5";"74,0";"4,0";"";"0,0"
"02/01/2022";"0200";"22,9";"23,0";"22,9";"93,0";"95,0";"93,0";"21,7";"22,1";"21,6";"996,3";"997,2";"996,2";"1,9";"63,0";"7,2";"";"0,0"
"02/01/2022";"0300";"22,4";"22,9";"22,3";"95,0";"95,0";"93,0";"21,5";"21,7";"21,5";"996,1";"996,5";"996,1";"1,2";"43,0";"7,2";"";"0,0"
"02/01/2022";"0400";"21,8";"22,4";"21,8";"96,0";"96,0";"95,0";"21,2";"21,6";"21,2";"996,1";"996,3";"996,0";"0,3";"46,0";"5,1";"";"0,0"
"02/01/2022";"0500";"21,1";"21,9";"21,1";"99,0";"99,0";"96,0";"20,8";"21,4";"20,8";"996,1";"996,2";"995,6";"0,0";"311,0";"3,3";"";"0,0"
"02/01/2022";"0600";"21,3";"21,3";"20,6";"100,0";"100,0";"99,0";"21,3";"21,3";"20,5";"994,1";"996,1";"994,1";"2,1";"51,0";"4,5";"";"0,0"
"02/01/2022";"0700";"20,3";"21,4";"20,3";"100,0";"100,0";"100,0";"20,3";"21,4";"20,3";"994,8";"995,0";"994,1";"0,0";"127,0";"4,5";"";"0,0"
"02/01/2022";"0800";"20,1";"20,3";"19,8";"";"";"";"";"";"";"994,9";"995,0";"994,6";"0,0";"150,0";"0,6";"";"0,0"
"02/01/2022";"0900";"20,7";"20,7";"20,1";"";"";"";"";"";"";"995,8";"995,8";"994,8";"0,0";"37,0";"0,4";"17,20";"0,0"
"02/01/2022";"1000";"21,2";"21,2";"20,6";"";"";"";"";"";"";"996,5";"996,5";"995,7";"0,0";"319,0";"1,8";"255,00";"0,0"
"02/01/2022";"1100";"22,6";"22,6";"21,0";"";"";"";"";"";"";"997,3";"997,3";"996,5";"0,2";"276,0";"2,2";"756,20";"0,0"
"02/01/2022";"1200";"25,9";"25,9";"22,3";"83,0";"100,0";"83,0";"22,9";"23,6";"22,3";"996,9";"997,4";"996,9";"0,0";"135,0";"1,9";"1727,40";"0,0"
"02/01/2022";"1300";"28,4";"29,1";"25,9";"74,0";"83,0";"71,0";"23,4";"24,5";"22,4";"997,1";"997,1";"996,9";"0,5";"178,0";"2,8";"2552,00";"0,0"
"02/01/2022";"1400";"28,6";"30,0";"27,7";"75,0";"78,0";"69,0";"23,8";"24,8";"22,7";"997,1";"997,3";"997,0";"0,4";"162,0";"3,4";"1865,20";"0,0"
"02/01/2022";"1500";"25,5";"28,6";"24,9";"96,0";"96,0";"71,0";"24,8";"24,8";"22,5";"997,6";"997,6";"996,7";"1,0";"260,0";"4,3";"677,90";"1,2"
"02/01/2022";"1600";"26,6";"27,5";"25,5";"89,0";"96,0";"88,0";"24,7";"26,4";"24,6";"997,5";"997,9";"997,3";"1,4";"149,0";"5,2";"1289,10";"0,0"
"02/01/2022";"1700";"26,5";"28,5";"25,9";"79,0";"93,0";"76,0";"22,5";"25,8";"22,3";"997,9";"998,0";"997,4";"3,1";"169,0";"6,9";"1529,00";"0,0"
"02/01/2022";"1800";"24,3";"26,9";"24,3";"88,0";"88,0";"77,0";"22,3";"23,2";"22,1";"999,0";"999,3";"997,9";"1,4";"195,0";"6,8";"764,30";"0,0"
"02/01/2022";"1900";"22,0";"24,3";"22,0";"94,0";"94,0";"88,0";"21,0";"22,6";"20,6";"1000,1";"1000,1";"997,8";"0,1";"358,0";"8,6";"686,00";"0,8"
"02/01/2022";"2000";"21,7";"22,1";"21,6";"95,0";"97,0";"94,0";"20,9";"21,3";"20,9";"997,5";"1000,1";"997,5";"2,1";"57,0";"4,7";"236,00";"0,4"
"02/01/2022";"2100";"23,1";"23,1";"21,7";"89,0";"95,0";"88,0";"21,2";"21,2";"20,4";"995,9";"997,5";"995,6";"0,3";"75,0";"6,1";"452,70";"0,0"
