"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2022";"0000";"22,9";"22,9";"22,0";"65,0";"78,0";"65,0";"15,9";"17,9";"15,9";"958,6";"958,8";"958,6";"0,9";"322,0";"5,9";"";"0,0"
"01/01/2022";"0100";"23,9";"24,5";"22,9";"62,0";"65,0";"59,0";"16,2";"16,5";"15,0";"959,0";"959,0";"958,6";"1,2";"198,0";"2,3";"";"0,0"
"01/01/2022";"0200";"20,8";"23,9";"20,5";"80,0";"81,0";"62,0";"17,2";"17,2";"16,1";"959,8";"959,9";"959,0";"0,2";"128,0";"5,1";"";"0,0"
"01/01/2022";"0300";"21,2";"21,7";"20,8";"71,0";"80,0";"70,0";"15,9";"17,2";"15,7";"959,6";"959,8";"959,6";"0,7";"142,0";"2,6";"";"0,0"
"01/01/2022";"0400";"21,4";"21,4";"20,6";"68,0";"77,0";"68,0";"15,2";"16,5";"15,2";"959,1";"959,7";"959,1";"0,8";"127,0";"2,3";"";"0,0"
"01/01/2022";"0500";"21,6";"21,7";"21,2";"66,0";"69,0";"66,0";"14,9";"15,3";"14,9";"958,8";"959,1";"958,7";"1,1";"108,0";"2,5";"";"0,0"
"01/01/2022";"0600";"22,4";"22,4";"21,6";"59,0";"66,0";"59,0";"14,0";"14,9";"14,0";"958,6";"958,8";"958,6";"1,4";"113,0";"2,7";"";"0,0"
"01/01/2022";"0700";"18,9";"22,5";"18,7";"84,0";"86,0";"58,0";"16,2";"16,4";"13,9";"958,5";"958,6";"958,4";"1,8";"166,0";"2,9";"";"0,0"
"01/01/2022";"0800";"19,3";"19,4";"18,4";"81,0";"87,0";"80,0";"16,1";"16,3";"15,8";"958,8";"958,8";"958,5";"2,0";"147,0";"3,2";"";"0,0"
"01/01/2022";"0900";"18,8";"19,4";"17,9";"91,0";"93,0";"81,0";"17,4";"17,4";"16,1";"959,1";"959,1";"958,8";"2,8";"158,0";"4,1";"19,10";"0,0"
"01/01/2022";"1000";"19,7";"20,3";"17,3";"86,0";"96,0";"81,0";"17,2";"18,0";"16,2";"959,2";"959,2";"959,0";"2,4";"156,0";"4,3";"167,00";"0,0"
"01/01/2022";"1100";"22,2";"22,6";"18,7";"79,0";"88,0";"76,0";"18,2";"18,4";"15,9";"959,7";"959,7";"959,2";"0,9";"187,0";"4,1";"1327,00";"0,0"
"01/01/2022";"1200";"26,6";"26,7";"22,0";"60,0";"80,0";"57,0";"18,1";"18,7";"16,6";"960,0";"960,0";"959,5";"1,0";"35,0";"4,1";"2185,20";"0,0"
"01/01/2022";"1300";"28,4";"29,2";"26,6";"53,0";"61,0";"49,0";"17,8";"18,8";"17,2";"960,1";"960,1";"959,9";"1,0";"22,0";"3,6";"2886,90";"0,0"
"01/01/2022";"1400";"30,2";"30,8";"28,0";"48,0";"55,0";"44,0";"18,0";"18,9";"16,5";"960,1";"960,2";"959,8";"0,8";"307,0";"3,7";"3442,00";"0,0"
"01/01/2022";"1500";"31,7";"32,0";"30,2";"42,0";"49,0";"39,0";"17,1";"18,3";"15,7";"960,0";"960,1";"959,9";"1,1";"47,0";"3,8";"3792,30";"0,0"
"01/01/2022";"1600";"32,8";"33,5";"31,5";"39,0";"43,0";"32,0";"16,9";"18,5";"14,1";"959,9";"960,1";"959,9";"1,9";"137,0";"5,2";"3991,20";"0,0"
"01/01/2022";"1700";"32,7";"33,7";"31,7";"37,0";"40,0";"32,0";"16,0";"17,3";"14,5";"958,7";"959,9";"958,7";"1,5";"89,0";"6,5";"3684,80";"0,0"
"01/01/2022";"1800";"33,4";"33,8";"32,4";"36,0";"40,0";"35,0";"16,4";"17,8";"15,2";"958,0";"958,7";"957,9";"2,3";"137,0";"6,6";"3548,70";"0,0"
"01/01/2022";"1900";"33,7";"33,8";"32,4";"30,0";"38,0";"30,0";"13,9";"16,8";"13,6";"957,1";"958,0";"957,1";"2,3";"89,0";"6,9";"2801,40";"0,0"
"01/01/2022";"2000";"33,9";"34,6";"33,0";"28,0";"32,0";"27,0";"13,0";"14,8";"12,7";"956,4";"957,1";"956,4";"2,0";"99,0";"6,5";"2190,40";"0,0"
"01/01/2022";"2100";"33,1";"33,9";"32,9";"32,0";"33,0";"28,0";"14,1";"14,6";"12,4";"956,8";"956,8";"956,4";"2,1";"131,0";"6,1";"1329,40";"0,0"
"01/01/2022";"2200";"29,4";"33,1";"29,4";"54,0";"54,0";"32,0";"19,1";"19,1";"14,0";"958,0";"958,0";"956,8";"2,3";"121,0";"6,6";"415,20";"0,0"
"01/01/2022";"2300";"26,9";"29,3";"26,9";"65,0";"65,0";"54,0";"19,7";"19,8";"19,2";"959,0";"959,0";"958,0";"2,4";"133,0";"6,6";"24,00";"0,0"
"02/01/2022";"0000";"25,4";"26,9";"25,4";"69,0";"69,0";"65,0";"19,2";"19,7";"19,2";"959,6";"959,6";"959,0";"1,7";"112,0";"5,6";"";"0,0"
"02/01/2022";"0100";"25,0";"25,4";"24,9";"61,0";"69,0";"61,0";"16,9";"19,2";"16,9";"958,9";"959,8";"958,9";"2,8";"110,0";"6,3";"";"0,0"
"02/01/2022";"0200";"24,3";"25,0";"24,3";"57,0";"63,0";"55,0";"15,4";"17,2";"15,2";"959,1";"959,1";"958,5";"2,9";"104,0";"7,0";"";"0,0"
"02/01/2022";"0300";"22,6";"24,3";"22,6";"62,0";"67,0";"57,0";"15,0";"16,6";"14,7";"960,0";"960,0";"959,1";"1,2";"279,0";"7,0";"";"0,0"
"02/01/2022";"0400";"22,7";"23,1";"22,3";"61,0";"63,0";"60,0";"14,9";"15,0";"14,6";"960,0";"960,3";"960,0";"0,3";"135,0";"2,6";"";"0,0"
"02/01/2022";"0500";"22,2";"22,8";"22,2";"64,0";"65,0";"61,0";"14,9";"15,2";"14,8";"958,9";"960,0";"958,9";"2,3";"50,0";"3,8";"";"0,0"
"02/01/2022";"0600";"23,0";"23,2";"22,1";"57,0";"64,0";"56,0";"14,1";"14,9";"14,0";"958,0";"958,9";"958,0";"4,3";"41,0";"7,1";"";"0,0"
"02/01/2022";"0700";"22,5";"23,1";"22,2";"62,0";"63,0";"57,0";"14,9";"14,9";"14,1";"957,8";"958,1";"957,8";"2,7";"79,0";"7,6";"";"0,0"
"02/01/2022";"0800";"23,0";"23,1";"22,5";"62,0";"63,0";"62,0";"15,3";"15,3";"14,9";"957,9";"957,9";"957,7";"1,5";"107,0";"4,8";"";"0,0"
"02/01/2022";"0900";"18,3";"23,0";"18,3";"91,0";"91,0";"62,0";"16,8";"16,8";"15,3";"959,2";"959,2";"957,9";"2,6";"186,0";"3,6";"18,20";"0,0"
"02/01/2022";"1000";"22,6";"22,6";"18,2";"70,0";"92,0";"70,0";"16,9";"17,1";"16,2";"960,0";"960,0";"959,1";"1,2";"129,0";"3,6";"174,90";"0,0"
"02/01/2022";"1100";"26,5";"26,5";"22,6";"59,0";"70,0";"59,0";"17,8";"18,0";"16,9";"960,2";"960,2";"960,0";"2,9";"48,0";"5,1";"1188,40";"0,0"
"02/01/2022";"1200";"28,2";"28,2";"26,3";"55,0";"59,0";"55,0";"18,4";"18,5";"17,4";"960,2";"960,3";"960,1";"2,7";"31,0";"5,8";"1944,00";"0,0"
"02/01/2022";"1300";"29,1";"29,8";"27,9";"53,0";"57,0";"51,0";"18,4";"19,0";"18,0";"960,3";"960,4";"960,2";"1,0";"34,0";"5,1";"2383,00";"0,0"
"02/01/2022";"1400";"30,4";"30,4";"28,7";"50,0";"54,0";"49,0";"18,8";"19,0";"17,9";"960,5";"960,5";"960,3";"0,6";"34,0";"4,1";"1541,10";"0,0"
"02/01/2022";"1500";"33,7";"34,5";"30,4";"39,0";"50,0";"36,0";"17,7";"19,6";"17,2";"960,4";"960,5";"960,2";"0,4";"340,0";"5,9";"3533,20";"0,0"
"02/01/2022";"1600";"26,7";"34,1";"26,6";"69,0";"69,0";"38,0";"20,4";"21,4";"17,4";"960,8";"960,8";"959,9";"7,3";"178,0";"12,1";"2114,30";"0,0"
"02/01/2022";"1700";"21,1";"26,8";"21,1";"90,0";"93,0";"68,0";"19,4";"21,1";"19,2";"962,6";"964,1";"960,7";"6,7";"218,0";"13,2";"116,90";"5,6"
"02/01/2022";"1800";"20,4";"21,2";"19,9";"91,0";"95,0";"89,0";"18,9";"19,9";"18,4";"962,6";"962,6";"961,4";"3,8";"194,0";"14,1";"796,20";"2,0"
"02/01/2022";"1900";"20,4";"20,6";"20,3";"89,0";"92,0";"86,0";"18,6";"19,1";"18,1";"961,8";"962,6";"961,7";"3,8";"190,0";"8,7";"345,50";"1,2"
"02/01/2022";"2000";"21,3";"21,3";"20,4";"86,0";"89,0";"84,0";"18,9";"18,9";"18,1";"958,7";"961,8";"958,7";"3,0";"103,0";"8,2";"373,90";"0,4"
"02/01/2022";"2100";"23,8";"23,9";"21,3";"73,0";"86,0";"72,0";"18,6";"19,1";"18,4";"959,4";"959,4";"958,6";"1,7";"113,0";"6,0";"1047,90";"0,0"
"02/01/2022";"2200";"22,6";"24,0";"22,6";"78,0";"78,0";"73,0";"18,7";"19,5";"18,3";"959,9";"960,3";"959,4";"0,5";"125,0";"3,8";"464,80";"0,0"
"02/01/2022";"2300";"21,7";"22,6";"21,7";"84,0";"84,0";"77,0";"18,9";"18,9";"18,4";"960,9";"961,0";"959,9";"1,9";"64,0";"3,4";"22,20";"0,0"
