"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2022";"0000";"23,6";"25,7";"23,6";"83,0";"83,0";"71,0";"20,6";"20,7";"19,8";"1005,7";"1005,7";"1005,1";"3,2";"84,0";"5,8";"";"0,0"
"01/01/2022";"0100";"23,4";"23,6";"23,3";"85,0";"86,0";"83,0";"20,8";"20,9";"20,5";"1006,2";"1006,4";"1005,7";"4,4";"74,0";"7,0";"";"0,0"
"01/01/2022";"0200";"23,0";"23,4";"23,0";"84,0";"85,0";"83,0";"20,1";"20,8";"20,0";"1006,7";"1006,8";"1006,2";"4,2";"67,0";"8,5";"";"0,0"
"01/01/2022";"0300";"22,6";"23,0";"22,5";"84,0";"84,0";"83,0";"19,8";"20,1";"19,7";"1006,8";"1007,0";"1006,7";"3,5";"65,0";"7,2";"";"0,0"
"01/01/2022";"0400";"22,3";"22,6";"22,3";"87,0";"87,0";"84,0";"19,9";"20,0";"19,7";"1006,5";"1006,8";"1006,4";"2,7";"66,0";"6,5";"";"0,0"
"01/01/2022";"0500";"22,2";"22,3";"22,2";"87,0";"87,0";"87,0";"20,0";"20,1";"19,9";"1006,0";"1006,5";"1006,0";"2,5";"74,0";"5,1";"";"0,0"
"01/01/2022";"0600";"22,6";"22,6";"22,2";"86,0";"87,0";"86,0";"20,1";"20,2";"20,0";"1005,9";"1006,0";"1005,9";"2,6";"67,0";"5,5";"";"0,0"
"01/01/2022";"0700";"22,3";"22,6";"22,3";"85,0";"86,0";"85,0";"19,7";"20,1";"19,7";"1005,8";"1005,9";"1005,7";"2,4";"66,0";"5,4";"";"0,0"
"01/01/2022";"0800";"22,2";"22,3";"22,1";"85,0";"86,0";"85,0";"19,6";"19,7";"19,5";"1006,0";"1006,0";"1005,8";"3,0";"62,0";"6,4";"";"0,0"
"01/01/2022";"0900";"22,2";"22,2";"22,0";"85,0";"85,0";"85,0";"19,5";"19,7";"19,4";"1005,9";"1006,2";"1005,9";"3,2";"61,0";"6,9";"";"0,0"
"01/01/2022";"1000";"23,5";"23,7";"22,2";"79,0";"85,0";"78,0";"19,6";"20,0";"19,5";"1005,9";"1006,0";"1005,9";"3,9";"52,0";"6,9";"";"0,0"
"01/01/2022";"1100";"24,6";"25,0";"23,5";"76,0";"79,0";"75,0";"20,0";"20,5";"19,5";"1006,7";"1006,7";"1005,9";"3,8";"40,0";"8,3";"";"0,0"
"01/01/2022";"1200";"25,5";"26,1";"24,6";"71,0";"76,0";"70,0";"19,8";"20,6";"19,8";"1006,8";"1006,8";"1006,6";"3,3";"32,0";"6,7";"";"0,0"
"01/01/2022";"1300";"26,2";"26,7";"25,3";"69,0";"73,0";"67,0";"20,0";"20,9";"19,6";"1006,9";"1007,1";"1006,8";"3,2";"29,0";"6,3";"";"0,0"
"01/01/2022";"1400";"27,6";"28,4";"26,0";"62,0";"70,0";"60,0";"19,5";"21,0";"19,1";"1006,7";"1006,9";"1006,6";"3,7";"43,0";"7,0";"";"0,0"
"01/01/2022";"1500";"28,7";"29,2";"27,4";"57,0";"62,0";"55,0";"19,3";"19,8";"18,4";"1006,6";"1006,7";"1006,5";"3,6";"33,0";"6,9";"";"0,0"
"01/01/2022";"1600";"29,7";"30,0";"28,3";"51,0";"58,0";"51,0";"18,5";"19,7";"18,1";"1006,4";"1006,8";"1006,4";"3,6";"47,0";"7,8";"";"0,0"
"01/01/2022";"1700";"30,4";"30,6";"29,2";"46,0";"53,0";"45,0";"17,7";"19,0";"16,7";"1005,3";"1006,4";"1005,3";"4,3";"39,0";"8,0";"";"0,0"
"01/01/2022";"1800";"27,9";"31,0";"27,9";"64,0";"64,0";"42,0";"20,5";"21,4";"15,9";"1004,4";"1005,3";"1004,4";"6,4";"92,0";"10,3";"";"0,0"
"01/01/2022";"1900";"27,5";"28,9";"27,2";"67,0";"68,0";"63,0";"20,9";"21,4";"20,3";"1003,9";"1004,5";"1003,7";"5,9";"77,0";"10,9";"";"0,0"
"01/01/2022";"2000";"27,2";"27,9";"26,9";"68,0";"69,0";"66,0";"20,7";"21,0";"20,4";"1003,6";"1003,9";"1003,5";"5,2";"81,0";"10,1";"";"0,0"
"01/01/2022";"2100";"25,6";"27,3";"25,6";"72,0";"72,0";"68,0";"20,2";"21,1";"20,1";"1003,9";"1003,9";"1003,6";"5,1";"81,0";"9,5";"";"0,0"
"01/01/2022";"2200";"24,4";"25,6";"24,4";"78,0";"78,0";"72,0";"20,3";"20,4";"20,0";"1005,4";"1005,4";"1003,9";"4,2";"76,0";"9,5";"";"0,0"
"01/01/2022";"2300";"23,7";"24,4";"23,7";"82,0";"82,0";"78,0";"20,5";"20,5";"20,3";"1005,9";"1006,0";"1005,4";"4,7";"79,0";"8,8";"";"0,0"
"02/01/2022";"0000";"23,5";"23,7";"23,5";"84,0";"84,0";"82,0";"20,6";"20,7";"20,5";"1006,1";"1006,3";"1005,8";"5,4";"68,0";"10,0";"";"0,0"
"02/01/2022";"0100";"23,2";"23,5";"23,2";"82,0";"84,0";"82,0";"20,0";"20,7";"20,0";"1006,8";"1006,9";"1006,0";"3,1";"67,0";"8,8";"";"0,0"
"02/01/2022";"0200";"23,0";"23,2";"23,0";"84,0";"84,0";"82,0";"20,2";"20,2";"20,0";"1006,8";"1006,8";"1005,8";"4,1";"53,0";"9,0";"";"0,0"
"02/01/2022";"0300";"23,3";"23,5";"23,0";"84,0";"85,0";"84,0";"20,5";"20,8";"20,1";"1006,8";"1007,5";"1006,7";"1,9";"54,0";"8,1";"";"0,0"
"02/01/2022";"0400";"24,3";"24,4";"23,3";"77,0";"85,0";"77,0";"20,1";"20,8";"20,1";"1006,4";"1006,9";"1006,4";"4,0";"28,0";"6,7";"";"0,0"
"02/01/2022";"0500";"24,2";"24,4";"24,2";"77,0";"78,0";"76,0";"20,0";"20,0";"19,8";"1005,7";"1006,5";"1005,7";"3,8";"38,0";"7,2";"";"0,0"
"02/01/2022";"0600";"24,1";"24,3";"23,9";"80,0";"80,0";"77,0";"20,3";"20,3";"19,8";"1005,4";"1005,8";"1005,3";"2,6";"28,0";"6,6";"";"0,0"
"02/01/2022";"0700";"24,0";"24,1";"23,9";"81,0";"81,0";"79,0";"20,5";"20,5";"20,2";"1005,7";"1005,7";"1005,3";"2,3";"52,0";"6,4";"";"0,0"
"02/01/2022";"0800";"22,8";"24,2";"22,8";"85,0";"85,0";"80,0";"20,2";"20,5";"20,1";"1005,6";"1005,7";"1005,3";"2,4";"85,0";"5,0";"";"0,0"
"02/01/2022";"0900";"22,6";"22,9";"22,4";"87,0";"87,0";"85,0";"20,4";"20,4";"20,1";"1006,2";"1006,2";"1005,5";"3,1";"85,0";"6,5";"";"0,0"
"02/01/2022";"1000";"23,7";"23,7";"22,6";"85,0";"87,0";"85,0";"21,0";"21,0";"20,4";"1006,8";"1006,8";"1006,1";"3,2";"79,0";"6,8";"";"0,0"
"02/01/2022";"1100";"24,3";"24,5";"23,6";"81,0";"85,0";"81,0";"20,8";"21,3";"20,5";"1007,2";"1007,2";"1006,8";"3,8";"77,0";"6,9";"";"0,0"
"02/01/2022";"1200";"24,6";"24,7";"23,9";"79,0";"82,0";"79,0";"20,8";"21,0";"20,5";"1008,1";"1008,2";"1007,2";"1,5";"39,0";"5,8";"";"0,0"
"02/01/2022";"1300";"24,1";"25,0";"24,1";"80,0";"80,0";"78,0";"20,4";"21,0";"20,4";"1007,9";"1008,3";"1007,5";"2,0";"108,0";"5,7";"";"0,0"
"02/01/2022";"1400";"24,7";"25,3";"23,7";"79,0";"83,0";"78,0";"20,7";"21,7";"20,3";"1008,4";"1008,5";"1007,4";"2,0";"76,0";"7,0";"";"0,0"
