"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2022";"0000";"29,7";"30,4";"28,7";"36,0";"45,0";"36,0";"13,1";"15,7";"13,1";"981,5";"981,5";"981,1";"1,4";"115,0";"2,6";"";"0,0"
"01/01/2022";"0100";"28,3";"29,7";"26,7";"46,0";"55,0";"36,0";"15,5";"16,9";"13,0";"982,1";"982,1";"981,5";"1,5";"66,0";"4,3";"";"0,0"
"01/01/2022";"0200";"25,0";"28,3";"23,2";"58,0";"67,0";"46,0";"16,2";"16,9";"15,5";"983,2";"983,2";"982,1";"2,7";"137,0";"5,6";"";"0,0"
"01/01/2022";"0300";"22,7";"25,3";"22,6";"73,0";"73,0";"58,0";"17,6";"17,6";"16,3";"983,6";"983,6";"983,1";"2,2";"96,0";"7,5";"";"0,0"
"01/01/2022";"0400";"22,2";"22,7";"21,9";"75,0";"77,0";"73,0";"17,7";"17,9";"17,5";"983,1";"983,6";"983,1";"1,4";"80,0";"3,3";"";"0,0"
"01/01/2022";"0500";"22,3";"22,4";"21,7";"74,0";"77,0";"74,0";"17,4";"17,7";"17,3";"982,8";"983,1";"982,8";"0,7";"82,0";"1,8";"";"0,0"
"01/01/2022";"0600";"21,2";"22,4";"20,5";"81,0";"83,0";"73,0";"17,7";"17,8";"17,0";"982,5";"982,9";"982,5";"0,9";"151,0";"1,4";"";"0,0"
"01/01/2022";"0700";"20,8";"21,3";"20,6";"82,0";"83,0";"80,0";"17,6";"17,8";"17,4";"982,5";"982,5";"982,4";"0,9";"118,0";"2,0";"";"0,0"
"01/01/2022";"0800";"19,6";"20,9";"19,6";"86,0";"86,0";"81,0";"17,2";"17,6";"17,1";"982,6";"982,6";"982,4";"1,0";"35,0";"2,7";"";"0,0"
"01/01/2022";"0900";"19,6";"19,6";"19,2";"88,0";"88,0";"86,0";"17,6";"17,6";"17,0";"982,7";"982,7";"982,5";"1,4";"9,0";"2,8";"";"0,0"
"01/01/2022";"1000";"22,0";"22,0";"19,5";"77,0";"88,0";"77,0";"17,8";"17,8";"17,1";"983,3";"983,3";"982,7";"0,0";"45,0";"2,3";"";"0,0"
"01/01/2022";"1100";"23,9";"23,9";"22,0";"70,0";"77,0";"68,0";"18,1";"18,3";"17,0";"984,1";"984,3";"983,3";"1,4";"346,0";"2,8";"";"0,0"
"01/01/2022";"1200";"26,7";"26,7";"23,8";"61,0";"70,0";"60,0";"18,6";"18,7";"17,5";"984,0";"984,3";"984,0";"3,0";"24,0";"5,9";"";"0,0"
"01/01/2022";"1300";"29,8";"29,9";"26,6";"50,0";"62,0";"49,0";"18,2";"19,1";"17,7";"984,0";"984,1";"984,0";"2,3";"356,0";"6,0";"";"0,0"
"01/01/2022";"1400";"32,8";"32,8";"29,8";"44,0";"51,0";"42,0";"19,1";"19,1";"17,5";"983,5";"984,0";"983,5";"2,2";"23,0";"5,9";"";"0,0"
"01/01/2022";"1500";"34,3";"34,7";"32,4";"30,0";"44,0";"29,0";"14,1";"18,4";"14,1";"982,8";"983,7";"982,7";"3,1";"10,0";"6,2";"";"0,0"
"01/01/2022";"1600";"35,9";"35,9";"34,2";"28,0";"33,0";"23,0";"14,5";"15,8";"11,3";"981,9";"982,8";"981,9";"2,2";"17,0";"8,2";"";"0,0"
"01/01/2022";"1700";"36,1";"36,3";"35,1";"25,0";"29,0";"23,0";"13,1";"14,7";"11,5";"981,5";"981,9";"981,5";"2,4";"23,0";"8,3";"";"0,0"
"01/01/2022";"1800";"36,4";"37,0";"35,6";"21,0";"26,0";"19,0";"10,5";"13,5";"8,8";"980,2";"981,5";"980,2";"4,1";"32,0";"8,4";"";"0,0"
"01/01/2022";"1900";"36,3";"37,2";"36,0";"17,0";"21,0";"14,0";"7,4";"10,4";"4,7";"979,9";"980,4";"979,9";"4,0";"19,0";"9,5";"";"0,0"
"01/01/2022";"2000";"34,4";"36,7";"34,4";"23,0";"23,0";"16,0";"10,5";"11,1";"6,5";"979,9";"980,1";"979,9";"3,3";"56,0";"9,2";"";"0,0"
"01/01/2022";"2100";"33,4";"34,4";"33,4";"27,0";"27,0";"21,0";"12,1";"12,2";"9,1";"981,0";"981,0";"979,9";"1,4";"84,0";"5,3";"";"0,0"
"01/01/2022";"2200";"20,3";"33,4";"20,1";"76,0";"78,0";"26,0";"16,0";"16,2";"11,2";"983,5";"984,1";"981,0";"9,7";"187,0";"25,3";"";"0,6"
"01/01/2022";"2300";"19,7";"20,3";"19,6";"79,0";"80,0";"75,0";"16,0";"16,0";"15,8";"982,8";"983,5";"981,8";"8,3";"170,0";"16,5";"";"0,0"
"02/01/2022";"0000";"19,8";"20,3";"19,7";"79,0";"79,0";"76,0";"16,0";"16,0";"15,8";"983,3";"983,3";"982,7";"3,7";"139,0";"13,0";"";"0,0"
"02/01/2022";"0100";"19,1";"20,0";"19,0";"82,0";"83,0";"78,0";"15,9";"16,1";"15,9";"984,0";"984,0";"983,3";"1,4";"163,0";"8,1";"";"0,0"
"02/01/2022";"0200";"19,4";"19,4";"18,8";"81,0";"84,0";"81,0";"16,1";"16,2";"15,9";"984,7";"984,7";"984,0";"0,0";"214,0";"2,2";"";"0,0"
"02/01/2022";"0300";"20,6";"20,7";"19,3";"76,0";"82,0";"76,0";"16,2";"16,6";"16,0";"985,7";"986,7";"984,7";"1,4";"140,0";"7,1";"";"0,0"
"02/01/2022";"0400";"20,6";"20,9";"20,5";"76,0";"77,0";"75,0";"16,1";"16,4";"16,1";"985,6";"986,3";"985,6";"0,3";"172,0";"3,5";"";"0,0"
"02/01/2022";"0500";"19,9";"20,6";"19,7";"81,0";"81,0";"76,0";"16,5";"16,7";"16,0";"984,1";"985,6";"984,1";"1,3";"309,0";"2,7";"";"0,0"
"02/01/2022";"0600";"20,0";"20,6";"19,9";"80,0";"81,0";"76,0";"16,5";"16,5";"16,1";"981,5";"984,1";"981,5";"1,4";"197,0";"3,1";"";"0,0"
"02/01/2022";"0700";"18,8";"20,0";"18,8";"87,0";"87,0";"80,0";"16,6";"16,7";"16,2";"981,8";"981,9";"981,4";"0,8";"32,0";"3,1";"";"0,0"
"02/01/2022";"0800";"18,8";"20,1";"18,8";"86,0";"87,0";"78,0";"16,3";"16,7";"15,8";"982,6";"982,6";"981,8";"0,0";"142,0";"2,1";"";"0,0"
"02/01/2022";"0900";"18,6";"19,4";"18,1";"88,0";"88,0";"83,0";"16,6";"16,6";"15,7";"983,2";"983,3";"982,5";"2,0";"352,0";"2,7";"";"0,0"
"02/01/2022";"1000";"20,3";"21,1";"18,6";"84,0";"88,0";"78,0";"17,4";"17,4";"16,6";"983,0";"983,4";"983,0";"1,1";"34,0";"3,3";"";"0,0"
