"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2022";"0000";"15,2";"16,4";"15,2";"96,0";"96,0";"94,0";"14,5";"15,5";"14,5";"873,3";"873,3";"873,0";"";"";"";"";"0,0"
"01/01/2022";"0100";"14,9";"15,3";"14,7";"98,0";"98,0";"96,0";"14,5";"14,6";"14,3";"873,8";"873,8";"873,3";"";"";"";"";"0,0"
"01/01/2022";"0200";"15,1";"15,1";"14,4";"98,0";"98,0";"98,0";"14,7";"14,7";"14,1";"873,7";"873,8";"873,6";"";"";"";"";"0,0"
"01/01/2022";"0300";"15,2";"15,6";"14,9";"85,0";"98,0";"85,0";"12,6";"14,8";"12,6";"873,3";"873,7";"873,3";"";"";"";"";"0,0"
"01/01/2022";"0400";"14,9";"15,2";"14,5";"93,0";"94,0";"82,0";"13,9";"13,9";"12,1";"872,7";"873,3";"872,7";"";"";"";"";"0,0"
"01/01/2022";"0500";"14,6";"15,0";"14,4";"95,0";"96,0";"93,0";"13,7";"14,1";"13,6";"872,1";"872,7";"872,1";"";"";"";"";"0,0"
"01/01/2022";"0600";"14,2";"15,6";"14,0";"95,0";"95,0";"87,0";"13,4";"14,0";"13,0";"871,9";"872,1";"871,7";"";"";"";"";"0,0"
"01/01/2022";"0700";"14,3";"14,3";"14,0";"96,0";"97,0";"95,0";"13,7";"13,8";"13,3";"871,9";"872,0";"871,8";"";"";"";"";"0,0"
"01/01/2022";"0800";"14,0";"14,5";"14,0";"97,0";"97,0";"95,0";"13,5";"13,8";"13,4";"872,2";"872,2";"871,8";"";"";"";"";"0,0"
"01/01/2022";"0900";"13,2";"14,0";"12,8";"99,0";"99,0";"97,0";"13,1";"13,5";"12,6";"873,0";"873,0";"872,2";"";"";"";"";"0,2"
"01/01/2022";"1000";"14,3";"14,4";"13,2";"99,0";"99,0";"99,0";"14,2";"14,3";"13,0";"873,5";"873,5";"873,0";"";"";"";"";"0,0"
"01/01/2022";"1100";"15,8";"15,8";"14,3";"99,0";"99,0";"99,0";"15,7";"15,7";"14,2";"874,1";"874,1";"873,5";"";"";"";"";"0,0"
"01/01/2022";"1200";"21,1";"21,1";"15,6";"67,0";"99,0";"67,0";"14,8";"19,9";"14,8";"874,1";"874,2";"874,1";"";"";"";"";"0,0"
"01/01/2022";"1300";"23,1";"23,3";"20,9";"50,0";"68,0";"50,0";"12,2";"15,1";"12,2";"874,3";"874,3";"874,1";"";"";"";"";"0,0"
"01/01/2022";"1400";"24,9";"25,1";"23,0";"44,0";"56,0";"43,0";"11,8";"14,3";"10,6";"874,1";"874,3";"874,0";"";"";"";"";"0,0"
"01/01/2022";"1500";"24,7";"26,2";"24,0";"33,0";"49,0";"33,0";"7,4";"13,7";"7,4";"874,0";"874,2";"873,9";"";"";"";"";"0,0"
"01/01/2022";"1600";"27,0";"27,0";"23,6";"51,0";"59,0";"32,0";"16,0";"16,5";"7,7";"873,6";"874,0";"873,6";"";"";"";"";"0,0"
"01/01/2022";"1700";"23,3";"26,9";"22,9";"66,0";"68,0";"51,0";"16,5";"17,7";"15,1";"873,4";"873,6";"873,2";"";"";"";"";"0,0"
"01/01/2022";"1800";"23,7";"25,0";"23,3";"66,0";"67,0";"59,0";"16,9";"17,5";"15,9";"872,9";"873,5";"872,9";"";"";"";"";"0,0"
"01/01/2022";"1900";"22,8";"24,5";"22,8";"73,0";"73,0";"59,0";"17,6";"18,3";"15,7";"872,8";"873,0";"872,7";"";"";"";"";"0,0"
"01/01/2022";"2000";"21,6";"23,0";"21,6";"82,0";"82,0";"70,0";"18,4";"18,6";"16,9";"872,2";"872,8";"872,0";"";"";"";"";"0,0"
"01/01/2022";"2100";"19,8";"21,6";"19,6";"89,0";"89,0";"82,0";"17,9";"18,5";"17,5";"872,4";"872,4";"871,7";"";"";"";"";"0,0"
"01/01/2022";"2200";"18,6";"19,9";"18,5";"93,0";"94,0";"87,0";"17,5";"18,1";"17,3";"872,9";"872,9";"872,4";"";"";"";"";"0,0"
"01/01/2022";"2300";"17,9";"18,6";"17,9";"93,0";"93,0";"92,0";"16,8";"17,5";"16,7";"873,4";"873,4";"872,8";"";"";"";"";"0,0"
"02/01/2022";"0000";"17,7";"17,9";"17,5";"95,0";"95,0";"93,0";"16,9";"17,0";"16,7";"874,0";"874,0";"873,4";"";"";"";"";"0,0"
"02/01/2022";"0100";"17,2";"17,9";"17,1";"96,0";"96,0";"94,0";"16,6";"17,0";"16,4";"875,1";"875,1";"874,0";"";"";"";"";"0,0"
"02/01/2022";"0200";"17,3";"17,6";"17,1";"87,0";"96,0";"87,0";"15,1";"16,6";"15,1";"875,6";"875,6";"875,1";"";"";"";"";"0,0"
"02/01/2022";"0300";"17,4";"18,0";"17,3";"71,0";"87,0";"71,0";"12,1";"15,0";"12,1";"875,1";"875,6";"875,1";"";"";"";"";"0,0"
"02/01/2022";"0400";"16,9";"17,5";"16,9";"71,0";"71,0";"67,0";"11,5";"12,2";"11,0";"873,9";"875,1";"873,9";"";"";"";"";"0,0"
"02/01/2022";"0500";"17,1";"17,1";"16,6";"76,0";"76,0";"71,0";"12,8";"12,8";"11,6";"873,8";"873,9";"873,8";"";"";"";"";"0,0"
