"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2022";"0000";"23,0";"24,9";"23,0";"65,0";"65,0";"56,0";"16,1";"16,2";"15,7";"932,6";"932,6";"932,0";"4,5";"127,0";"7,7";"";"0,0"
"01/01/2022";"0100";"22,2";"23,0";"22,2";"68,0";"68,0";"65,0";"16,0";"16,1";"15,9";"932,7";"932,9";"932,6";"4,3";"120,0";"6,3";"";"0,0"
"01/01/2022";"0200";"21,0";"22,4";"20,6";"74,0";"75,0";"67,0";"16,1";"16,2";"15,7";"932,5";"932,8";"932,5";"4,0";"99,0";"6,5";"";"0,0"
"01/01/2022";"0300";"21,8";"21,8";"20,8";"68,0";"74,0";"68,0";"15,6";"16,1";"15,6";"931,8";"932,5";"931,8";"6,0";"82,0";"7,8";"";"0,0"
"01/01/2022";"0400";"21,8";"22,2";"21,4";"63,0";"68,0";"63,0";"14,4";"15,6";"14,4";"931,4";"931,8";"931,4";"6,2";"81,0";"8,3";"";"0,0"
"01/01/2022";"0500";"21,0";"22,0";"20,9";"67,0";"67,0";"63,0";"14,7";"14,7";"14,4";"931,2";"931,4";"931,2";"3,3";"82,0";"8,1";"";"0,0"
"01/01/2022";"0600";"21,1";"21,5";"20,7";"70,0";"70,0";"67,0";"15,4";"15,4";"14,5";"931,6";"931,6";"931,2";"2,2";"92,0";"5,7";"";"0,0"
"01/01/2022";"0700";"20,7";"21,8";"20,7";"71,0";"71,0";"68,0";"15,3";"15,7";"15,1";"932,0";"932,0";"931,6";"0,0";"109,0";"3,8";"";"0,0"
"01/01/2022";"0800";"21,3";"21,3";"20,7";"71,0";"73,0";"70,0";"15,9";"15,9";"15,4";"932,3";"932,3";"932,0";"2,4";"36,0";"3,7";"1,90";"0,0"
"01/01/2022";"0900";"22,3";"22,3";"21,0";"69,0";"72,0";"69,0";"16,4";"16,4";"15,7";"932,8";"932,8";"932,3";"0,7";"45,0";"4,3";"334,60";"0,0"
"01/01/2022";"1000";"24,5";"24,5";"22,3";"62,0";"69,0";"62,0";"16,7";"16,7";"16,1";"933,3";"933,3";"932,8";"4,3";"355,0";"6,9";"1121,20";"0,0"
"01/01/2022";"1100";"26,4";"26,7";"24,2";"51,0";"61,0";"51,0";"15,4";"16,5";"15,4";"933,5";"933,6";"933,3";"4,1";"328,0";"7,1";"1981,40";"0,0"
"01/01/2022";"1200";"28,7";"29,0";"26,2";"43,0";"52,0";"42,0";"14,9";"16,3";"14,7";"933,6";"933,6";"933,3";"3,4";"295,0";"7,4";"2740,10";"0,0"
"01/01/2022";"1300";"30,9";"30,9";"28,4";"33,0";"43,0";"33,0";"12,9";"15,4";"12,8";"932,9";"933,6";"932,9";"2,0";"45,0";"5,9";"3367,30";"0,0"
"01/01/2022";"1400";"31,2";"32,6";"30,2";"29,0";"35,0";"28,0";"10,9";"13,5";"10,6";"933,0";"933,1";"932,8";"3,6";"249,0";"6,6";"3811,60";"0,0"
"01/01/2022";"1500";"31,8";"33,0";"31,2";"26,0";"30,0";"25,0";"10,0";"11,6";"9,3";"932,4";"933,0";"932,4";"2,5";"277,0";"8,2";"3834,80";"0,0"
"01/01/2022";"1600";"33,7";"34,3";"31,8";"22,0";"27,0";"22,0";"9,2";"11,3";"8,6";"931,9";"932,4";"931,9";"1,6";"116,0";"7,4";"4026,90";"0,0"
"01/01/2022";"1700";"33,7";"35,4";"33,3";"21,0";"23,0";"20,0";"8,4";"10,2";"8,4";"931,2";"932,0";"931,2";"2,7";"292,0";"8,6";"3596,70";"0,0"
"01/01/2022";"1800";"33,2";"34,9";"32,8";"23,0";"23,0";"20,0";"9,0";"9,7";"8,2";"930,6";"931,2";"930,6";"2,5";"206,0";"7,0";"2564,60";"0,0"
"01/01/2022";"1900";"33,7";"35,4";"33,2";"22,0";"23,0";"20,0";"9,3";"10,2";"8,7";"930,0";"930,5";"929,9";"3,6";"214,0";"5,9";"2566,10";"0,0"
"01/01/2022";"2000";"33,3";"33,9";"31,9";"23,0";"27,0";"22,0";"9,2";"10,6";"8,9";"929,5";"930,0";"929,5";"0,0";"153,0";"5,9";"599,50";"0,0"
"01/01/2022";"2100";"31,3";"33,8";"31,3";"28,0";"28,0";"22,0";"10,5";"10,5";"8,7";"930,1";"930,1";"929,5";"0,0";"139,0";"0,0";"601,30";"0,0"
"01/01/2022";"2200";"27,9";"31,3";"27,9";"37,0";"37,0";"28,0";"12,0";"12,2";"10,7";"930,9";"930,9";"930,1";"3,2";"133,0";"5,9";"84,50";"0,0"
"01/01/2022";"2300";"27,5";"28,2";"27,3";"39,0";"40,0";"37,0";"12,4";"12,7";"12,2";"932,1";"932,1";"930,9";"4,9";"148,0";"6,0";"";"0,0"
"02/01/2022";"0000";"26,3";"27,6";"26,3";"43,0";"43,0";"39,0";"12,8";"12,8";"12,2";"932,9";"932,9";"932,1";"4,6";"134,0";"7,6";"";"0,0"
"02/01/2022";"0100";"24,7";"26,3";"24,7";"50,0";"50,0";"43,0";"13,6";"13,6";"12,8";"932,9";"933,0";"932,8";"4,6";"118,0";"7,3";"";"0,0"
"02/01/2022";"0200";"22,6";"24,8";"22,6";"59,0";"59,0";"50,0";"14,3";"14,3";"13,6";"932,6";"933,0";"932,6";"3,3";"103,0";"7,5";"";"0,0"
"02/01/2022";"0300";"23,2";"23,2";"22,4";"63,0";"63,0";"59,0";"15,7";"15,7";"14,3";"932,8";"932,8";"932,6";"3,8";"104,0";"7,6";"";"0,0"
"02/01/2022";"0400";"22,8";"23,2";"22,3";"67,0";"67,0";"63,0";"16,4";"16,6";"15,7";"932,7";"932,8";"932,6";"6,2";"91,0";"7,9";"";"0,0"
"02/01/2022";"0500";"23,5";"23,5";"22,6";"64,0";"68,0";"64,0";"16,4";"16,6";"16,3";"932,3";"932,7";"932,2";"6,5";"80,0";"8,6";"";"0,0"
"02/01/2022";"0600";"23,1";"23,6";"23,0";"64,0";"66,0";"64,0";"16,0";"16,4";"15,9";"931,5";"932,3";"931,5";"5,9";"73,0";"9,3";"";"0,0"
"02/01/2022";"0700";"22,8";"23,1";"22,6";"63,0";"64,0";"63,0";"15,3";"15,9";"15,3";"931,5";"931,8";"931,4";"4,6";"74,0";"8,3";"";"0,0"
"02/01/2022";"0800";"23,4";"23,6";"22,8";"59,0";"63,0";"59,0";"14,9";"15,3";"14,9";"932,1";"932,1";"931,5";"7,4";"33,0";"10,0";"3,00";"0,0"
"02/01/2022";"0900";"24,8";"24,8";"23,3";"55,0";"59,0";"54,0";"15,0";"15,0";"14,9";"933,1";"933,1";"932,0";"6,1";"34,0";"11,4";"320,80";"0,0"
"02/01/2022";"1000";"26,3";"26,6";"24,8";"52,0";"55,0";"50,0";"15,5";"15,6";"15,0";"934,0";"934,0";"933,1";"7,4";"14,0";"12,6";"1095,10";"0,0"
"02/01/2022";"1100";"29,1";"29,3";"26,3";"43,0";"52,0";"43,0";"15,3";"15,8";"14,9";"934,4";"934,4";"933,8";"5,5";"4,0";"11,0";"1847,90";"0,0"
"02/01/2022";"1200";"31,4";"31,7";"29,0";"37,0";"44,0";"36,0";"14,7";"15,7";"14,0";"934,6";"934,7";"934,3";"6,1";"352,0";"9,1";"2704,90";"0,0"
"02/01/2022";"1300";"33,0";"33,9";"30,5";"34,0";"39,0";"32,0";"14,8";"15,8";"14,1";"934,8";"935,0";"934,6";"6,9";"319,0";"11,5";"3164,50";"0,0"
"02/01/2022";"1400";"35,1";"35,2";"32,0";"29,0";"33,0";"29,0";"14,5";"15,0";"13,2";"934,6";"934,9";"934,4";"6,1";"329,0";"14,9";"3083,70";"0,0"
"02/01/2022";"1500";"30,0";"35,6";"29,3";"34,0";"36,0";"25,0";"12,3";"14,2";"9,6";"934,0";"934,6";"933,9";"8,0";"268,0";"14,6";"2199,30";"0,0"
"02/01/2022";"1600";"29,8";"34,4";"29,3";"44,0";"46,0";"30,0";"16,4";"17,1";"13,0";"933,1";"934,0";"933,1";"2,4";"277,0";"11,6";"2298,90";"0,0"
"02/01/2022";"1700";"33,9";"34,6";"29,3";"28,0";"50,0";"28,0";"13,0";"18,4";"13,0";"932,3";"933,1";"932,2";"5,3";"283,0";"8,0";"2092,20";"0,0"
