"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2022";"0000";"27,8";"28,8";"27,8";"51,0";"54,0";"50,0";"16,7";"18,1";"16,7";"996,3";"996,3";"995,8";"1,8";"128,0";"4,2";"";"0,0"
"01/01/2022";"0100";"26,4";"28,2";"26,4";"58,0";"58,0";"49,0";"17,4";"17,5";"16,5";"997,2";"997,2";"996,3";"0,9";"304,0";"3,8";"";"0,0"
"01/01/2022";"0200";"24,9";"26,6";"24,9";"65,0";"67,0";"57,0";"17,8";"18,7";"17,3";"997,3";"997,5";"997,2";"0,9";"40,0";"3,0";"";"0,0"
"01/01/2022";"0300";"23,3";"25,4";"23,3";"71,0";"72,0";"64,0";"17,8";"18,3";"17,6";"997,0";"997,3";"997,0";"0,6";"115,0";"2,1";"";"0,0"
"01/01/2022";"0400";"22,1";"23,8";"22,1";"79,0";"79,0";"70,0";"18,2";"18,5";"17,6";"996,7";"997,0";"996,6";"0,8";"288,0";"1,6";"";"0,0"
"01/01/2022";"0500";"21,8";"22,4";"21,6";"78,0";"80,0";"76,0";"17,8";"18,5";"17,8";"996,5";"996,7";"996,4";"1,2";"134,0";"2,1";"";"0,0"
"01/01/2022";"0600";"20,9";"21,9";"20,9";"80,0";"82,0";"78,0";"17,3";"17,8";"17,3";"996,4";"996,5";"996,2";"0,7";"174,0";"2,8";"";"0,0"
"01/01/2022";"0700";"20,2";"20,9";"20,2";"84,0";"84,0";"80,0";"17,3";"17,6";"17,2";"996,6";"996,6";"996,4";"0,8";"71,0";"1,7";"";"0,0"
"01/01/2022";"0800";"19,5";"20,2";"19,3";"88,0";"88,0";"84,0";"17,4";"17,7";"17,0";"996,9";"996,9";"996,6";"0,7";"151,0";"1,2";"";"0,0"
"01/01/2022";"0900";"19,5";"19,7";"19,3";"86,0";"88,0";"86,0";"17,2";"17,4";"17,1";"997,6";"997,6";"996,9";"0,8";"147,0";"1,3";"23,40";"0,0"
"01/01/2022";"1000";"22,3";"22,3";"19,3";"76,0";"87,0";"76,0";"17,8";"18,2";"17,0";"997,9";"997,9";"997,6";"0,2";"353,0";"1,5";"431,50";"0,0"
"01/01/2022";"1100";"25,0";"25,0";"22,3";"66,0";"76,0";"66,0";"18,3";"18,6";"17,7";"998,1";"998,1";"997,8";"1,3";"260,0";"2,5";"1221,70";"0,0"
"01/01/2022";"1200";"28,4";"28,4";"25,0";"54,0";"66,0";"54,0";"18,1";"18,5";"17,8";"997,9";"998,1";"997,9";"1,3";"208,0";"3,2";"1981,50";"0,0"
"01/01/2022";"1300";"32,3";"32,3";"28,2";"39,0";"55,0";"39,0";"16,4";"18,6";"16,4";"997,7";"997,9";"997,7";"2,9";"345,0";"5,6";"2633,50";"0,0"
"01/01/2022";"1400";"34,2";"34,3";"31,5";"33,0";"41,0";"33,0";"15,9";"16,9";"15,2";"996,7";"997,7";"996,7";"2,4";"272,0";"6,9";"3167,40";"0,0"
"01/01/2022";"1500";"35,5";"36,3";"33,7";"28,0";"36,0";"28,0";"14,0";"16,2";"13,9";"996,3";"996,7";"996,2";"2,9";"269,0";"5,7";"3464,60";"0,0"
"01/01/2022";"1600";"37,2";"37,3";"34,5";"23,0";"29,0";"22,0";"12,3";"14,7";"11,2";"995,8";"996,3";"995,8";"4,6";"235,0";"7,1";"3010,10";"0,0"
"01/01/2022";"1700";"37,3";"38,2";"36,4";"20,0";"23,0";"19,0";"10,9";"12,3";"9,3";"995,4";"995,9";"995,4";"2,5";"289,0";"8,0";"3519,00";"0,0"
"01/01/2022";"1800";"37,8";"38,9";"36,8";"19,0";"22,0";"15,0";"9,9";"11,9";"6,9";"994,4";"995,4";"994,4";"4,0";"269,0";"9,7";"3216,90";"0,0"
"01/01/2022";"1900";"37,4";"38,0";"36,9";"18,0";"22,0";"18,0";"9,3";"11,9";"9,3";"993,7";"994,4";"993,6";"3,8";"215,0";"9,9";"2772,60";"0,0"
"01/01/2022";"2000";"37,7";"38,0";"36,9";"16,0";"19,0";"15,0";"7,2";"10,0";"6,9";"993,1";"993,7";"993,1";"2,3";"194,0";"7,0";"2203,20";"0,0"
"01/01/2022";"2100";"35,4";"38,0";"35,4";"28,0";"28,0";"15,0";"13,9";"14,7";"7,0";"992,9";"993,1";"992,7";"3,3";"142,0";"8,2";"1426,50";"0,0"
"01/01/2022";"2200";"33,8";"35,4";"33,7";"28,0";"28,0";"27,0";"12,6";"14,1";"12,6";"993,9";"993,9";"992,9";"2,6";"143,0";"7,1";"579,20";"0,0"
"01/01/2022";"2300";"31,2";"33,8";"31,2";"46,0";"46,0";"28,0";"18,3";"18,4";"12,5";"995,1";"995,1";"993,9";"2,6";"141,0";"6,4";"26,00";"0,0"
"02/01/2022";"0000";"29,4";"31,2";"29,4";"52,0";"52,0";"46,0";"18,4";"19,0";"18,4";"996,6";"996,6";"995,1";"1,5";"138,0";"5,5";"";"0,0"
"02/01/2022";"0100";"28,7";"29,4";"28,3";"50,0";"54,0";"50,0";"17,4";"18,5";"17,4";"997,5";"997,5";"996,6";"3,0";"123,0";"5,6";"";"0,0"
"02/01/2022";"0200";"27,9";"28,8";"27,9";"51,0";"51,0";"49,0";"16,7";"17,3";"16,7";"997,1";"997,5";"997,1";"2,6";"119,0";"6,6";"";"0,0"
"02/01/2022";"0300";"26,6";"27,9";"25,9";"56,0";"58,0";"51,0";"17,2";"17,3";"16,6";"997,0";"997,1";"997,0";"0,5";"163,0";"4,4";"";"0,0"
"02/01/2022";"0400";"25,1";"26,6";"25,0";"61,0";"62,0";"56,0";"17,1";"17,4";"17,0";"996,9";"997,1";"996,9";"0,5";"239,0";"1,8";"";"0,0"
