"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2022";"0000";"30,2";"31,8";"29,8";"38,0";"38,0";"33,0";"14,2";"14,2";"13,2";"993,8";"993,8";"993,4";"1,3";"62,0";"2,3";"";"0,0"
"01/01/2022";"0100";"28,3";"30,4";"28,1";"50,0";"51,0";"38,0";"16,8";"16,9";"14,2";"994,4";"994,4";"993,8";"2,6";"31,0";"4,3";"";"0,0"
"01/01/2022";"0200";"27,0";"28,5";"26,9";"53,0";"54,0";"46,0";"16,7";"16,8";"15,6";"994,8";"994,8";"994,4";"2,1";"47,0";"3,3";"";"0,0"
"01/01/2022";"0300";"25,9";"27,0";"25,8";"61,0";"62,0";"53,0";"17,8";"18,0";"16,7";"994,7";"994,9";"994,7";"3,0";"49,0";"3,6";"";"0,0"
"01/01/2022";"0400";"25,2";"26,1";"25,2";"63,0";"63,0";"60,0";"17,6";"18,2";"17,6";"994,4";"994,8";"994,4";"2,9";"49,0";"3,4";"";"0,0"
"01/01/2022";"0500";"24,8";"25,3";"24,6";"66,0";"66,0";"63,0";"18,0";"18,2";"17,6";"994,2";"994,5";"994,2";"3,1";"49,0";"3,7";"";"0,0"
"01/01/2022";"0600";"24,4";"24,8";"24,1";"67,0";"70,0";"66,0";"17,9";"18,5";"17,8";"993,9";"994,2";"993,9";"3,4";"43,0";"4,3";"";"0,0"
"01/01/2022";"0700";"23,0";"25,6";"23,0";"70,0";"70,0";"60,0";"17,2";"17,8";"17,0";"993,8";"994,0";"993,7";"3,0";"42,0";"6,1";"";"0,0"
"01/01/2022";"0800";"24,4";"25,3";"22,4";"65,0";"72,0";"61,0";"17,3";"17,9";"17,0";"994,6";"994,6";"993,8";"3,8";"45,0";"5,5";"";"0,0"
"01/01/2022";"0900";"23,2";"24,8";"22,9";"69,0";"70,0";"63,0";"17,3";"17,4";"17,0";"994,8";"994,8";"994,6";"4,1";"49,0";"5,5";"0,60";"0,0"
"01/01/2022";"1000";"25,0";"25,0";"23,1";"64,0";"70,0";"64,0";"17,8";"17,8";"17,2";"995,4";"995,4";"994,8";"3,1";"45,0";"5,2";"310,50";"0,0"
