"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2023";"0000";"22,4";"23,0";"22,4";"57,0";"64,0";"57,0";"13,6";"15,6";"13,6";"920,7";"920,7";"920,3";"";"";"";"";"0,0"
"01/01/2023";"0100";"21,6";"22,5";"21,4";"55,0";"57,0";"55,0";"12,3";"13,5";"12,2";"921,1";"921,1";"920,7";"";"";"";"";"0,0"
"01/01/2023";"0200";"21,4";"21,8";"21,2";"55,0";"57,0";"54,0";"12,0";"12,3";"11,9";"921,0";"921,2";"921,0";"";"";"";"";"0,0"
"01/01/2023";"0300";"20,7";"21,4";"20,5";"58,0";"59,0";"55,0";"12,2";"12,3";"11,9";"920,6";"921,0";"920,6";"";"";"";"";"0,0"
"01/01/2023";"0400";"20,1";"20,8";"20,0";"62,0";"62,0";"58,0";"12,6";"12,6";"12,2";"920,3";"920,6";"920,3";"";"";"";"";"0,0"
"01/01/2023";"0500";"19,7";"20,3";"19,7";"63,0";"63,0";"61,0";"12,5";"12,7";"12,3";"920,0";"920,3";"920,0";"";"";"";"";"0,0"
"01/01/2023";"0600";"19,7";"19,9";"19,6";"63,0";"63,0";"62,0";"12,5";"12,6";"12,4";"920,0";"920,1";"919,9";"";"";"";"";"0,0"
"01/01/2023";"0700";"19,4";"19,8";"19,1";"67,0";"67,0";"63,0";"13,1";"13,2";"12,5";"920,0";"920,1";"919,9";"";"";"";"";"0,0"
"01/01/2023";"0800";"18,7";"19,6";"18,5";"76,0";"76,0";"67,0";"14,4";"14,4";"13,2";"920,4";"920,4";"920,0";"";"";"";"";"0,0"
"01/01/2023";"0900";"18,4";"18,7";"17,9";"82,0";"82,0";"76,0";"15,3";"15,4";"14,3";"920,8";"920,8";"920,3";"";"";"";"27,80";"0,0"
"01/01/2023";"1000";"20,0";"20,0";"18,4";"77,0";"83,0";"77,0";"15,7";"15,9";"15,4";"921,1";"921,1";"920,8";"";"";"";"334,30";"0,0"
"01/01/2023";"1100";"22,0";"22,0";"20,0";"67,0";"77,0";"66,0";"15,6";"16,2";"15,5";"921,4";"921,4";"921,1";"";"";"";"1421,90";"0,0"
"01/01/2023";"1200";"24,6";"24,9";"21,9";"53,0";"67,0";"53,0";"14,5";"15,8";"14,3";"921,4";"921,7";"921,4";"";"";"";"2118,80";"0,0"
"01/01/2023";"1300";"26,7";"26,9";"24,5";"48,0";"54,0";"46,0";"14,8";"15,5";"13,6";"921,0";"921,5";"921,0";"";"";"";"2730,10";"0,0"
"01/01/2023";"1400";"28,3";"28,6";"26,5";"45,0";"49,0";"44,0";"15,3";"15,9";"13,8";"920,8";"921,1";"920,8";"";"";"";"3288,70";"0,0"
"01/01/2023";"1500";"28,7";"29,7";"27,7";"39,0";"47,0";"34,0";"13,2";"16,0";"12,0";"920,1";"920,8";"920,1";"";"";"";"3725,10";"0,0"
"01/01/2023";"1600";"28,9";"30,1";"28,4";"34,0";"43,0";"31,0";"11,5";"15,2";"11,2";"919,6";"920,1";"919,6";"";"";"";"2832,30";"0,0"
"01/01/2023";"1700";"29,7";"30,8";"28,6";"44,0";"45,0";"31,0";"16,1";"16,1";"11,1";"919,0";"919,6";"919,0";"";"";"";"1798,90";"0,0"
"01/01/2023";"1800";"30,2";"30,4";"28,9";"44,0";"48,0";"38,0";"16,7";"17,4";"13,9";"918,5";"919,0";"918,4";"";"";"";"1984,10";"0,0"
"01/01/2023";"1900";"29,4";"30,2";"28,7";"47,0";"48,0";"42,0";"16,9";"17,3";"15,0";"918,1";"918,5";"918,0";"";"";"";"1562,40";"0,0"
"01/01/2023";"2000";"29,0";"29,7";"28,8";"51,0";"51,0";"46,0";"17,9";"17,9";"16,5";"917,5";"918,1";"917,5";"";"";"";"1531,00";"0,0"
"01/01/2023";"2100";"26,8";"29,5";"26,7";"64,0";"64,0";"51,0";"19,4";"19,8";"17,9";"917,2";"917,5";"917,2";"";"";"";"888,80";"0,0"
"01/01/2023";"2200";"24,9";"27,2";"24,9";"63,0";"64,0";"59,0";"17,3";"19,7";"16,7";"917,1";"917,3";"917,0";"";"";"";"494,80";"0,0"
"01/01/2023";"2300";"23,3";"24,9";"23,3";"74,0";"74,0";"63,0";"18,4";"18,4";"17,5";"917,3";"917,3";"917,1";"";"";"";"20,40";"0,0"
"02/01/2023";"0000";"22,8";"23,3";"22,7";"77,0";"77,0";"74,0";"18,6";"18,6";"18,4";"917,9";"917,9";"917,3";"";"";"";"";"0,0"
"02/01/2023";"0100";"22,6";"22,8";"22,6";"76,0";"78,0";"76,0";"18,2";"18,6";"18,2";"918,3";"918,3";"917,6";"";"";"";"";"0,0"
"02/01/2023";"0200";"22,7";"22,7";"22,3";"69,0";"77,0";"69,0";"16,6";"18,2";"16,6";"918,9";"918,9";"918,3";"";"";"";"";"0,0"
"02/01/2023";"0300";"22,5";"23,0";"22,5";"66,0";"69,0";"65,0";"15,9";"16,5";"15,8";"918,0";"918,9";"918,0";"";"";"";"";"0,0"
"02/01/2023";"0400";"21,8";"22,6";"21,7";"69,0";"69,0";"66,0";"15,8";"16,0";"15,8";"917,6";"918,2";"917,6";"";"";"";"";"0,0"
"02/01/2023";"0500";"21,2";"21,8";"21,2";"74,0";"74,0";"69,0";"16,3";"16,3";"15,7";"916,9";"917,6";"916,8";"";"";"";"";"0,0"
"02/01/2023";"0600";"20,9";"21,3";"20,8";"76,0";"76,0";"74,0";"16,5";"16,5";"16,3";"916,8";"916,9";"916,5";"";"";"";"";"0,0"
"02/01/2023";"0700";"20,6";"20,9";"20,6";"76,0";"77,0";"76,0";"16,2";"16,5";"16,2";"916,4";"916,8";"916,4";"";"";"";"";"0,0"
"02/01/2023";"0800";"20,1";"20,6";"20,1";"76,0";"77,0";"75,0";"15,8";"16,2";"15,8";"916,5";"916,6";"916,2";"";"";"";"";"0,0"
"02/01/2023";"0900";"19,6";"20,2";"19,6";"79,0";"79,0";"76,0";"15,9";"15,9";"15,7";"917,0";"917,0";"916,6";"";"";"";"18,30";"0,0"
"02/01/2023";"1000";"20,3";"20,3";"19,6";"78,0";"80,0";"77,0";"16,2";"16,3";"15,9";"917,1";"917,2";"916,9";"";"";"";"319,80";"0,0"
"02/01/2023";"1100";"20,7";"21,2";"20,3";"77,0";"78,0";"74,0";"16,5";"16,5";"16,2";"917,3";"917,3";"917,0";"";"";"";"695,70";"0,0"
"02/01/2023";"1200";"20,9";"21,1";"20,7";"78,0";"78,0";"76,0";"16,9";"16,9";"16,5";"917,6";"917,6";"917,3";"";"";"";"511,60";"0,0"
"02/01/2023";"1300";"20,9";"21,9";"20,8";"83,0";"84,0";"76,0";"17,8";"17,9";"16,8";"917,2";"917,6";"917,2";"";"";"";"974,10";"0,0"
"02/01/2023";"1400";"24,1";"24,7";"20,8";"70,0";"84,0";"67,0";"18,2";"18,6";"17,6";"916,6";"917,3";"916,6";"";"";"";"2281,20";"0,0"
"02/01/2023";"1500";"24,8";"25,4";"23,9";"68,0";"71,0";"66,0";"18,4";"19,2";"18,0";"916,5";"916,7";"916,4";"";"";"";"1626,40";"0,0"
"02/01/2023";"1600";"25,5";"27,0";"24,7";"63,0";"68,0";"60,0";"17,9";"19,3";"17,6";"915,9";"916,5";"915,9";"";"";"";"2398,10";"0,0"
"02/01/2023";"1700";"25,8";"26,4";"25,3";"62,0";"64,0";"59,0";"17,9";"18,6";"17,3";"915,1";"915,9";"915,1";"";"";"";"1773,40";"0,0"
"02/01/2023";"1800";"26,3";"27,4";"25,8";"58,0";"64,0";"56,0";"17,3";"19,1";"17,0";"914,4";"915,1";"914,3";"";"";"";"2025,30";"0,0"
"02/01/2023";"1900";"26,7";"26,8";"25,8";"59,0";"61,0";"57,0";"18,1";"18,3";"17,1";"913,7";"914,4";"913,7";"";"";"";"1069,30";"0,0"
"02/01/2023";"2000";"26,8";"27,5";"26,2";"58,0";"61,0";"55,0";"17,8";"18,3";"17,1";"912,9";"913,7";"912,8";"";"";"";"1800,10";"0,0"
"02/01/2023";"2100";"26,1";"27,2";"26,1";"59,0";"60,0";"55,0";"17,5";"18,4";"17,1";"912,7";"913,0";"912,3";"";"";"";"1008,50";"0,0"
"02/01/2023";"2200";"24,8";"26,1";"24,8";"66,0";"67,0";"59,0";"18,1";"18,2";"17,4";"912,7";"912,8";"912,5";"";"";"";"145,60";"0,0"
"02/01/2023";"2300";"20,8";"24,9";"20,2";"91,0";"94,0";"66,0";"19,3";"19,7";"18,2";"913,6";"913,7";"912,5";"";"";"";"17,60";"7,6"
"03/01/2023";"0000";"20,9";"21,5";"20,6";"93,0";"93,0";"91,0";"19,7";"20,1";"19,3";"913,9";"914,2";"913,6";"1,3";"228,0";"8,1";"";"0,4"
"03/01/2023";"0100";"19,9";"20,9";"19,9";"92,0";"96,0";"92,0";"18,5";"19,6";"18,5";"915,0";"915,1";"913,9";"2,0";"228,0";"6,0";"";"4,0"
"03/01/2023";"0200";"19,4";"20,0";"19,3";"95,0";"95,0";"92,0";"18,6";"18,7";"18,3";"915,0";"915,1";"914,8";"0,8";"308,0";"6,0";"";"0,8"
"03/01/2023";"0300";"20,3";"20,3";"19,4";"96,0";"96,0";"95,0";"19,6";"19,6";"18,7";"914,6";"915,0";"914,6";"1,0";"224,0";"2,5";"";"0,0"
